ASIN2,Brand,Type,Category,Group,Ingredient,Sub-Ingredient,Year,Product Name,Mo_Revenue_may,Rank_may,Mo_Revenue_jun,Rank_jun,Mo_Revenue_jul,Rank_jul,Mo_Revenue_aug,Rank_aug,Mo_Revenue_sep,Rank_sep,Mo_Revenue_oct,Rank_oct,Mo_Revenue_nov,Rank_nov,Sea_Moss,ACV,Copper,Manganese,Potassium,Melatonin,Ashwagandha,Collagen,Red Weed,Greens,Chlorophyll,Artichoke,Brown Weed,Omega3,Hemp,Resveratrol,Black_cohosh,Mushrooms,Superfruits,B9,B7,B12,B5,B6,B3,B2,Gaba,Black Pepper,Fenugreek,Cinnamon,Garlic,Turmeric|Curcumin,Elderberry,Echinacea,Milk_Thistle,Omega6,Magnesium,Zinc,Selenium,L-Theanine,COQ10,BHB_rasp_ketones,MCT,Green_coffee,Green_tea,Garcinia_cambogia,L-Carnitine,Kava,Lutein,Saw_Palmetto,Berberine,Ginkgo_Biloba,Enzymes,L-arginine,L-Glutamine,L-Lysine,Creatine,Cayenne,Citrulline,VitaminD,Iron,Iodine,StJohns_Wort,Calcium,Caffeine,Horny Goat,5HTP,Valerian,Lavender,Insomnia_Herbs,Ginger,Ginseng,Chamomile,Quercetin,Bromelain,VitaminC,VitaminA,B1,VitaminE,Choline,Probiotic,Prebiotic,Fiber,Electrolyte,ALA,BCAA,GrapeSeed,Triphala,Hyaluronic_Acid,Glucosamine|Chondroitine,MSM,Fish_Oil,Flaxseed,Psyllium,Chromium,Dandelion,Cranberry,Oregano,Rhodiola_Rosea,Beetroot,Zeaxanthin,Astaxanthin,Bacopa,Glandular,Brain,Energy,Stress_Sleep,Joints,Libido,Body,Kids,Women,Men,Weight_Mngm,Fitness,Digest,Multi,Beauty,Immune,Fit_Weight_Mngmt,Fit_Weight_Energy,Label
B07BHTTZKH,Nature's Bounty,Tablets,Weight Loss,Detox & Cleanse,,,0.00,  nature's bounty apple cider vinegar dietary supplement supports energy levels and metabolism plant based 480mg 200 tablets nature's bounty apple cider vinegar dietary supplement supports energy levels and metabolism plant based 480mg 200 tablets nature's bounty apple cider vinegar dietary supplement supports energy levels and metabolism plant based 480mg 200 tablets ,0.0,0.0,0.0,0.0,74906.0,2781.0,21709.0,1275.0,107113.0,3584.0,0.0,0.0,0.0,0.0,,ACV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Energy,,,,,,,,Weight,,,,,,Fit_WM,Fit_WM_Energy,3
B079ZLBPXT,Spring Valley,Tablets,Minerals,Calcium,,,0.00,  spring valley - calcium 600 mg (pack of 2) 200 total coated tablets spring valley - calcium 600 mg (pack of 2) 200 total coated tablets  ,0.0,0.0,0.0,0.0,26706.0,11721.0,23453.0,10546.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,calcium,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Joint,,,,,,,,,,,,,,1
B079Z9ZB7H,Spring Valley,Tablets,Vitamins,Prenatal Vitamins,,,0.00,  spring valley - prenatal multivitamin multimineral twin pack 200 tablets total   ,0.0,0.0,0.0,0.0,8463.0,30776.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Female,,,,,Multi,,,,,1
B078SDMLL1,Trace Minerals Research,Tablets,Minerals,Trace Minerals,,,0.00,  trace minerals research performance electrolyte stamina high performance energy formula of balanced ionic minerals 300 tablets trace minerals research performance electrolyte stamina high performance energy formula of balanced ionic minerals 300 tablets  ,0.0,0.0,0.0,0.0,40998.0,21785.0,28281.0,23715.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Electrolyte,,,,,,,,,,,,,,,,,,,,,,Energy,,,,,,,,,,,,,,,Fit_WM_Energy,1
B076Z7SKFL,Nature Made,Tablets,Vitamins,Vitamin C,,,0.00,  nature made chewable vitamin c 500 mg tablets 150 count value size to help support the immune system nature made chewable vitamin c 500 mg tablets 150 count value size to help support the immune system nature made chewable vitamin c 500 mg tablets 150 count value size to help support the immune system ,0.0,0.0,0.0,0.0,18096.0,8303.0,40530.0,4383.0,44903.0,10311.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,VitC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Immun,,,1
B076447B15,CITRUCEL,Tablets,Nutritional Supplements,Digestive Supplements,Dietary Fibers,,0.00,  citrucel w/smartfiber methylcellulose fiber therapy caplets 1pack (240-count each) bkdlwl   ,0.0,0.0,0.0,0.0,49627.0,20313.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Fiber,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Digest,,,,,,1
B075DLLC4S,Amazon Elements,Tablets,Vitamins,Multivitamins,,,0.00,  amazon elements mens one daily multivitamin 62% whole food cultured vegan 65 tablets 2 month supply (packaging may vary) amazon elements mens one daily multivitamin 62% whole food cultured vegan 65 tablets 2 month supply (packaging may vary) amazon elements mens one daily multivitamin 62% whole food cultured vegan 65 tablets 2 month supply (packaging may vary) amazon elements mens one daily multivitamin 62% whole food cultured vegan 65 tablets 2 month supply (packaging may vary)amazon elements mens one daily multivitamin 62% whole food cultured vegan 65 tablets 2 month supply (packaging may vary),0.0,0.0,0.0,0.0,94247.0,4311.0,106287.0,3024.0,110462.0,3693.0,109478.0,3549.0,108904.0,3461.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Joint,,,,,Male,,,,Multi,,,,,2
B0751MBHWT,Standard Process Inc.,Tablets,Vitamins,Vitamin B,B9 (Folic Acid),,0.00,  standard process - folic acid b12-180 tablets standard process - folic acid b12-180 tablets  standard process - folic acid b12-180 tablets,0.0,0.0,0.0,0.0,5279.0,70512.0,3279.0,76083.0,0.0,0.0,0.0,0.0,3013.0,63981.0,,,,,,,,,,,,,,,,,,,,B9,,B12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
B074KMSKP7,Diurex,Tablets,Weight Loss,Diuretics,,,0.00,  diurex max water caplets caffeine free - 24 caplets pack of 3 diurex max water caplets caffeine free - 24 caplets pack of 3  ,,0.0,,0.0,,90119.0,,55378.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
B074JLL5KS,Garden of Life,Tablets,Nutritional Supplements,Digestive Supplements,Acidophilus,Acidophilus,0.00,  garden of life dr. formulated probiotics organic kids+ plus vitamin c & d chewables tablets gluten dairy & soy free immune & digestive health supplement no added sugar berry cherry 30 count garden of life dr. formulated probiotics organic kids+ plus vitamin c & d chewables tablets gluten dairy & soy free immune & digestive health supplement no added sugar berry cherry 30 count  garden of life dr. formulated probiotics organic kids+ plus vitamin c & d - berry cherry - gluten dairy & soy free immune & digestive health supplement no added sugar 30 chewables (shelf stable)garden of life dr. formulated probiotics organic kids+ plus vitamin c & d - berry cherry - gluten dairy & soy free immune & digestive health supplement no added sugar 30 chewables (shelf stable),0.0,0.0,0.0,0.0,410208.0,447.0,432268.0,475.0,0.0,0.0,419742.0,390.0,374765.0,427.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,VitC,,,,,Probiotic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kids,,,,,Digest,,,Immun,,,2
B074H5Z5VV,365 by WFM,Tablets,Vitamins,Vitamin B,B6 (Pyridoxal Phosphate),,0.00,  365 by wfm vitamin b1 100mg 100 tablets 365 by wfm vitamin b1 100mg 100 tablets  ,0.0,0.0,0.0,0.0,2164.0,63288.0,1214.0,74054.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,B1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
B0741RMSM2,Puritans Pride,Tablets,Nutritional Supplements,Chondroitin & Glucosamine,Combinations,,0.00,  puritan's pride triple strength glucosamine chondroitin with vitamin d3-160 caplets puritan's pride triple strength glucosamine chondroitin with vitamin d3-160 caplets  ,0.0,0.0,0.0,0.0,20842.0,12348.0,16254.0,17800.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,VitD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Glucosamin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
B07254YY54,OBF,Tablets,Nutritional Supplements,Chondroitin & Glucosamine,Glucosamine,,0.00,  osteo bi-flex triple strength 200 tablets osteo bi-flex triple strength 200 tablets osteo bi-flex triple strength 200 tablets osteo bi-flex triple strength 200 tabletsosteo bi-flex triple strength 200 tablets,0.0,0.0,0.0,0.0,45578.0,13850.0,64816.0,10713.0,57368.0,10099.0,55994.0,10518.0,67135.0,9623.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
B071WMVBN8,Optimox,Tablets,Minerals,Iodine,,,0.00,  optimox iodoral 50 mg - original high potency lugol solution iodine nutritional supplement - energy and thyroid support - 120 tablets   ,0.0,0.0,0.0,0.0,61166.0,28363.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,iodine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Energy,,,,Body,,,,,,,,,,,Fit_WM_Energy,2
B06XK71PNZ,Reliable-1 Laboratories,Tablets,Minerals,Iron,,,0.00,  ferrous sulfate 325mg iron supplement by reliable 1 | iron pills for women & men | iron supplements for anemia & iron deficiency | 100 iron tablets per bottle 2-pack ferrous sulfate 325mg iron supplement by reliable 1 | iron pills for women & men | iron supplements for anemia & iron deficiency | 100 iron tablets per bottle 2-pack  ,0.0,0.0,0.0,0.0,4438.0,21412.0,7353.0,24403.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,iron,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Female,Male,,,,,,,,,0
B06X9FKRS3,Jarrow Formulas,Tablets,Nutritional Supplements,Digestive Supplements,Prebiotics,,0.00,  jarrow formulas prebiotics for intestinal and immune health xos plus gos 90 chewable tablets jarrow formulas prebiotics for intestinal and immune health xos plus gos 90 chewable tablets  ,0.0,0.0,0.0,0.0,4543.0,49316.0,3659.0,63399.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Digest,,,Immun,,,2
B01NC1S4N1,Amazing Nutrition,Tablets,Nutritional Supplements,MSM,,,0.00,  amazing formulas optimsm - 1500 mg 180 tablets (non-gmogluten free) - supports connective tissue healthy aging & joint function skin health  amazing formulas optimsm - 1500 mg 180 tablets (non-gmogluten free) - supports connective tissue healthy aging & joint function skin health amazing formulas optimsm - 1500 mg 180 tablets (non-gmogluten free) - supports connective tissue healthy aging & joint function skin health,0.0,0.0,0.0,0.0,1951.0,91632.0,0.0,0.0,1534.0,66686.0,0.0,0.0,1407.0,94138.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Joint,,Body,,,,,,,,Beauty,,,,3
B01NAIN2ZS,Spring Valley,Tablets,Vitamins,Vitamin B,B9 (Folic Acid),,0.00,  spring valley - folic acid 800 mcg 400 tablets by spring valley spring valley - folic acid 800 mcg 400 tablets by spring valley spring valley - folic acid 800 mcg 400 tablets by spring valley spring valley - folic acid 800 mcg 400 tablets by spring valleyspring valley - folic acid 800 mcg 400 tablets by spring valley,0.0,0.0,0.0,0.0,18327.0,22240.0,8332.0,22146.0,8758.0,26438.0,10810.0,17000.0,9682.0,15983.0,,,,,,,,,,,,,,,,,,,,B9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
B01N5LU6EZ,NCI Advanced Research,Tablets,Minerals,Trace Minerals,,,0.00,  nutrient carriers advance research lithium orotate 120 mg 200 tablets(pack of 2)   ,0.0,0.0,0.0,0.0,33699.0,17714.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
B01M7ME3FE,INNATE Response Formulas,Tablets,Vitamins,Prenatal Vitamins,,,0.00,  innate response formulas baby & me multivitamin prenatal and postnatal vitamin vegetarian non-gmo 120 tablets innate response formulas baby & me multivitamin prenatal and postnatal vitamin vegetarian non-gmo 120 tablets  ,0.0,0.0,0.0,0.0,49538.0,21395.0,46171.0,19513.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kids,Female,,,,,Multi,,,,,1
B01LRWH8S6,Move Free,Tablets,Nutritional Supplements,Collagen,,,0.00,  type ii collagen boron & ha ultra triple action tablets move free (75 ct) joint health supplement with just 1 tiny pill per day to promote joint cartilage and bone health (pack of 2) move free type ii collagen boron & ha ultra triple action tablets move free (75 count in a bottle) 1 ea ( pack of 2)  ,0.0,0.0,0.0,0.0,66490.0,10973.0,75378.0,11670.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,Collagen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Joint,,,,,,,,,,Beauty,,,,2
B01LMOI0AY,Members Mark,Tablets,Minerals,Potassium,,,0.00,  member's mark potassium gluconate caplets 99mg (1 bottle (500 caplets)) by members mark member's mark potassium gluconate caplets 99mg (1 bottle (500 caplets)) by members mark  member's mark potassium gluconate caplets 99mg (1 bottle (500 caplets)) by members mark,0.0,0.0,0.0,0.0,1770.0,85544.0,1834.0,72461.0,0.0,0.0,2526.0,67116.0,0.0,0.0,,,,,potassium,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
B01L83X3X8,Bronson,Tablets,Vitamins,Vitamin D,,,0.00,  bronson vitamin d3 5000 iu (1 year supply) for immune support healthy muscle function & bone health high potency organic non-gmo vitamin d supplement 360 tablets bronson vitamin d3 5000 iu (1 year supply) for immune support healthy muscle function & bone health high potency organic non-gmo vitamin d supplement 360 tablets  ,0.0,0.0,0.0,0.0,32393.0,6812.0,71295.0,2162.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,VitD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Joint,,,,,,,Fitness,,,,Immun,Fit_WM,Fit_WM_Energy,3
B01IUVUMSK,SaltStick,Tablets,Sports Nutrition,Supplements,Endurance & Energy,,0.00,  saltstick fastchews electrolyte replacement tablets for rehydration exercise hiking & sports recovery bottle of 60 tablets orange flavor saltstick fastchews electrolyte replacement tablets for rehydration exercise hiking & sports recovery bottle of 60 tablets orange flavor  ,0.0,0.0,0.0,0.0,116012.0,2315.0,110705.0,3320.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Electrolyte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Fitness,,,,,Fit_WM,Fit_WM_Energy,1
B01IJR5VM2,Jarrow Formulas,Tablets,Vitamins,Vitamin B,B12,,0.00,  jarrow formulas methyl b-12 & methyl folate - 100 chewable tablets lemon - bioactive vitamin b12 & b9 - supports energy production brain function & metabolism - gluten free - 100 servings jarrow formulas methyl b-12 & methyl folate - 100 chewable tablets lemon - bioactive vitamin b12 & b9 - supports energy production brain function & metabolism - gluten free - 100 servings jarrow formulas methyl b-12 & methyl folate - 100 chewable tablets lemon - bioactive vitamin b12 & b9 - supports energy production brain function & metabolism - gluten free - 100 servings jarrow formulas methyl b-12 & methyl folate - 100 chewable tablets lemon - bioactive vitamin b12 & b9 - supports energy production brain function & metabolism - gluten free - 100 servingsjarrow formulas methyl b-12 & methyl folate - 100 chewable tablets lemon - bioactive vitamin b12 & b9 - supports energy production brain function & metabolism - gluten free - 100 servings,0.0,0.0,0.0,0.0,122113.0,2324.0,99803.0,2572.0,122555.0,2841.0,99883.0,2614.0,101282.0,3320.0,,,,,,,,,,,,,,,,,,,,B9,,B12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Brain,Energy,,,,,,,,Weight,,,,,,Fit_WM,Fit_WM_Energy,4
B01IAI0E7C,Nature's Bounty,Tablets,Minerals,Chromium,,,0.00,  nature's bounty mega chromium picolinate 800 mcg tablets 50 ea (pack of 2)  nature's bounty mega chromium picolinate 800 mcg tablets 50 ea (pack of 2) nature's bounty mega chromium picolinate 800 mcg tablets 50 ea (pack of 2)nature's bounty mega chromium picolinate 800 mcg tablets 50 ea (pack of 2),0.0,0.0,0.0,0.0,900.0,83301.0,0.0,0.0,1353.0,97876.0,1611.0,91046.0,2014.0,91636.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,chromium,,,,,,,,,,,,,,,,,,,,,,,,,,,0
B01IA8YFAE,BULKSUPPLEMENTS.COM,Tablets,Sports Nutrition,Supplements,Endurance & Energy,,0.00,  bulksupplements.com caffeine capsules - caffeine pills - caffeine tablets - caffeine powder (200 mg) (300 gelatin capsules - 300 servings) bulksupplements.com caffeine capsules - caffeine pills - caffeine tablets - caffeine powder (200 mg) (300 gelatin capsules - 300 servings)  ,0.0,0.0,0.0,0.0,22562.0,18892.0,21595.0,19657.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,caffeine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
B01GELF77Y,Natural Nutra,Tablets,Minerals,Iodine,,,0.00,  natural nutra kelp iodine supplement supports thyroid strengthen immune system regulates metabolism boost cognitive ability vegan sea kelp atlantic sourced seaweed extract 225 mcg 250 tablets natural nutra kelp iodine supplement supports thyroid strengthen immune system regulates metabolism boost cognitive ability vegan sea kelp atlantic sourced seaweed extract 225 mcg 250 tablets  ,0.0,0.0,0.0,0.0,11372.0,33902.0,9576.0,36981.0,0.0,0.0,0.0,0.0,0.0,0.0,Moss,,,,,,,,,,,,Brown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,iodine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Brain,,,,,Body,,,,Weight,,,,,Immun,Fit_WM,Fit_WM_Energy,5
B01G7SEO7S,GNC,Tablets,Nutritional Supplements,Chondroitin & Glucosamine,Combinations,,0.00,  gnc triflex | supports joint health mobility and flexibility | 120 caplets gnc triflex | supports joint health mobility and flexibility | 120 caplets  gnc triflex | supports joint health mobility and flexibility | 120 capletsgnc triflex | supports joint health mobility and flexibility | 120 caplets,0.0,0.0,0.0,0.0,9567.0,44421.0,8607.0,43876.0,0.0,0.0,9923.0,45878.0,26891.0,12913.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Joint,,,,,,,,,,,,,,1
B01EM9EEKG,Amazing Nutrition,Tablets,Minerals,Zinc,,,0.00,  amazing formulas zinc gluconate - 50 mg 250 tablets (non-gmogluten free) - supports immune system - supports enzymes function - promotes healthy skin. amazing formulas zinc gluconate - 50 mg 250 tablets (non-gmogluten free) - supports immune system - supports enzymes function - promotes healthy skin.  ,0.0,0.0,0.0,0.0,8272.0,16737.0,14149.0,15908.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,zinc,,,,,,,,,,,,,,,enzymes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Beauty,Immun,,,2
B01CZ8ERV2,Life Extension,Tablets,Vitamins,Vitamin B,B9 (Folic Acid),,0.00,  high potency optimized folate 5000 mcg 30 vegetarian tablets-pack-2 high potency optimized folate 5000 mcg 30 vegetarian tablets-pack-2  ,0.0,0.0,0.0,0.0,4899.0,53049.0,4375.0,61671.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,B9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
B01CQ3E6HG,MegaFood,Tablets,Vitamins,Prenatal Vitamins,,,0.00,  megafood baby & me 2 prenatal vitamins - postnatal and prenatal multivitamin for women with biotin folic acid choline and more - non-gmo - 120 tablets megafood baby & me 2 prenatal vitamins - postnatal and prenatal multivitamin for women with biotin folic acid choline and more - non-gmo - 120 tablets  ,0.0,0.0,0.0,0.0,554211.0,1770.0,538876.0,1891.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,B9,B7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Choline,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kids,Female,,,,,Multi,Beauty,,,,2
B01AVKI46U,Equate*,Tablets,Nutritional Supplements,Antioxidants,Carotenoids,,0.00,  equate - vision formula with lutein eye health vitamin and mineral supplement 120 tablets by equate   equate - vision formula with lutein eye health vitamin and mineral supplement 120 tablets by equateequate - vision formula with lutein eye health vitamin and mineral supplement 120 tablets by equate,0.0,0.0,0.0,0.0,5576.0,40076.0,0.0,0.0,0.0,0.0,1677.0,61809.0,1771.0,53096.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,lutein,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Body,,,,,,,,,,,,1
B01AVKAO72,Mt. Angel Vitamins,Tablets,Vitamins,Flavonoids,Polyphenol,Flavonoids,0.00,  mt. angel vitamins - quercetin nettle + natural supplement for sinus and nasal health seasonal discomfort and healthy histamine levels 90 vegetarian tablets  mt. angel vitamins - quercetin nettle + natural supplement for sinus and nasal health seasonal discomfort and healthy histamine levels 90 vegetarian tablets mt. angel vitamins - quercetin nettle + natural supplement for sinus and nasal health seasonal discomfort and healthy histamine levels 90 vegetarian tabletsmt. angel vitamins - quercetin nettle + natural supplement for sinus and nasal health seasonal discomfort and healthy histamine levels 90 vegetarian tablets,0.0,0.0,0.0,0.0,4274.0,91672.0,0.0,0.0,10483.0,63099.0,7380.0,45307.0,7997.0,55659.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quercetin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
B01A7MKORE,Zhou Nutrition,Tablets,Herbal Supplements,Milk Thistle,,,0.00,  zhou milk thistle standardized silymarin extract for maximum liver support | detox cleanse & maintain | 60 tablets zhou milk thistle standardized silymarin extract for maximum liver support | detox cleanse & maintain | 60 tablets  zhou milk thistle standardized silymarin extract for maximum liver support | detox cleanse & maintain | 60 tablets,0.0,0.0,0.0,0.0,6157.0,12650.0,8196.0,35006.0,0.0,0.0,0.0,0.0,3858.0,50676.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Milk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Body,,,,Weight,,,,,,Fit_WM,Fit_WM_Energy,3
B017F8MJ08,Fibercon,Tablets,Nutritional Supplements,Digestive Supplements,Dietary Fibers,,0.00,  fibercon fiber therapy for regularity 140 caplets (pack of 3)   fibercon fiber therapy for regularity 140 caplets (pack of 3),0.0,0.0,0.0,0.0,23427.0,22867.0,0.0,0.0,0.0,0.0,23179.0,17554.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Fiber,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Digest,,,,,,1
